;;Fecha;;Demanda;Temperatura
75834;;26/08/2018 17:00;;1235;17.6
75835;;26/08/2018 18:00;;1411;17
75836;;26/08/2018 19:00;;1611;15.6
75837;;26/08/2018 20:00;;1685;13.3
75838;;26/08/2018 21:00;;1709;12.2
75839;;26/08/2018 22:00;;1696;11.4
75840;;26/08/2018 23:00;;1579;11.1
75841;;27/08/2018 00:00;;1379;10.5
75842;;27/08/2018 01:00;;1219;10
75843;;27/08/2018 02:00;;1087;9.6
75844;;27/08/2018 03:00;;1046;9.2
75845;;27/08/2018 04:00;;1035;8.6
75846;;27/08/2018 05:00;;1092;8.1
75847;;27/08/2018 06:00;;1238;7.9
75848;;27/08/2018 07:00;;1384;7.8
75849;;27/08/2018 08:00;;1509;7.1
75850;;27/08/2018 09:00;;1584;7.8
75851;;27/08/2018 10:00;;1576;9.7
75852;;27/08/2018 11:00;;1557;12.1
75853;;27/08/2018 12:00;;1498;14.8
75854;;27/08/2018 13:00;;1440;17.5
75855;;27/08/2018 14:00;;1361;19.3
75856;;27/08/2018 15:00;;1328;20.3
75857;;27/08/2018 16:00;;1307;20.4
75858;;27/08/2018 17:00;;1306;20.1
75859;;27/08/2018 18:00;;1436;19.5
75860;;27/08/2018 19:00;;1633;18.2
75861;;27/08/2018 20:00;;1718;16
75862;;27/08/2018 21:00;;1728;14.7
75863;;27/08/2018 22:00;;1648;13.6
75864;;27/08/2018 23:00;;1520;13
75865;;28/08/2018 00:00;;1391;11.8
75866;;28/08/2018 01:00;;1245;11.1
75867;;28/08/2018 02:00;;1149;10.6
75868;;28/08/2018 03:00;;1110;9.9
75869;;28/08/2018 04:00;;1112;9.8
75870;;28/08/2018 05:00;;1148;8.4
75871;;28/08/2018 06:00;;1277;6.3
75872;;28/08/2018 07:00;;1359;6
75873;;28/08/2018 08:00;;1459;6.6
75874;;28/08/2018 09:00;;1489;7.6
75875;;28/08/2018 10:00;;1464;10.3
75876;;28/08/2018 11:00;;1444;12.7
75877;;28/08/2018 12:00;;1403;15.4
75878;;28/08/2018 13:00;;1356;18.1
75879;;28/08/2018 14:00;;1301;19.7
75880;;28/08/2018 15:00;;1262;20.9
75881;;28/08/2018 16:00;;1251;21.5
75882;;28/08/2018 17:00;;1250;21.8
75883;;28/08/2018 18:00;;1366;21.4
75884;;28/08/2018 19:00;;1566;20.4
75885;;28/08/2018 20:00;;1614;15.5
75886;;28/08/2018 21:00;;1610;14.8
75887;;28/08/2018 22:00;;1557;13.9
75888;;28/08/2018 23:00;;1449;12.4
75889;;29/08/2018 00:00;;1304;12.6
75890;;29/08/2018 01:00;;1182;12.4
75891;;29/08/2018 02:00;;1098;12.1
75892;;29/08/2018 03:00;;1057;12.6
75893;;29/08/2018 04:00;;1046;12.9
75894;;29/08/2018 05:00;;1082;12.8
75895;;29/08/2018 06:00;;1200;12.4
75896;;29/08/2018 07:00;;1284;11.8
75897;;29/08/2018 08:00;;1339;12
75898;;29/08/2018 09:00;;1364;12.7
75899;;29/08/2018 10:00;;1363;15
75900;;29/08/2018 11:00;;1367;17.3
75901;;29/08/2018 12:00;;1347;19.5
75902;;29/08/2018 13:00;;1315;22.2
75903;;29/08/2018 14:00;;1279;24.2
75904;;29/08/2018 15:00;;1267;25.3
75905;;29/08/2018 16:00;;1274;25.8
75906;;29/08/2018 17:00;;1297;25.8
75907;;29/08/2018 18:00;;1413;23.1
75908;;29/08/2018 19:00;;1535;20.7
75909;;29/08/2018 20:00;;1558;19.1
75910;;29/08/2018 21:00;;1527;20.2
75911;;29/08/2018 22:00;;1446;19.2
75912;;29/08/2018 23:00;;1315;17.9
75913;;30/08/2018 00:00;;1178;16.9
75914;;30/08/2018 01:00;;1073;17.3
75915;;30/08/2018 02:00;;980;17.1
75916;;30/08/2018 03:00;;957;16.4
75917;;30/08/2018 04:00;;960;16.4
75918;;30/08/2018 05:00;;1008;16.3
75919;;30/08/2018 06:00;;1103;16.4
75920;;30/08/2018 07:00;;1196;16.5
75921;;30/08/2018 08:00;;1273;16.1
75922;;30/08/2018 09:00;;1358;13.2
75923;;30/08/2018 10:00;;1404;11.8
75924;;30/08/2018 11:00;;1466;11.6
75925;;30/08/2018 12:00;;1480;12.7
75926;;30/08/2018 13:00;;1475;12.2
75927;;30/08/2018 14:00;;1455;11.9
75928;;30/08/2018 15:00;;1491;11.5
75929;;30/08/2018 16:00;;1509;11.2
75930;;30/08/2018 17:00;;1572;10.9
75931;;30/08/2018 18:00;;1660;10.5
75932;;30/08/2018 19:00;;1770;9.2
75933;;30/08/2018 20:00;;1798;8.9
75934;;30/08/2018 21:00;;1770;8.2
75935;;30/08/2018 22:00;;1672;7.3
75936;;30/08/2018 23:00;;1533;7.3
75937;;31/08/2018 00:00;;1398;7.5
75938;;31/08/2018 01:00;;1279;8.1
75939;;31/08/2018 02:00;;1192;8.3
75940;;31/08/2018 03:00;;1159;7.9
75941;;31/08/2018 04:00;;1157;7.8
75942;;31/08/2018 05:00;;1194;7.6
75943;;31/08/2018 06:00;;1300;7.6
75944;;31/08/2018 07:00;;1397;7.4
75945;;31/08/2018 08:00;;1524;7.6
75946;;31/08/2018 09:00;;1646;7.8
75947;;31/08/2018 10:00;;1727;8.3
75948;;31/08/2018 11:00;;1791;8.7
75949;;31/08/2018 12:00;;1797;8.9
75950;;31/08/2018 13:00;;1776;8.9
75951;;31/08/2018 14:00;;1750;9.2
75952;;31/08/2018 15:00;;1708;9.5
75953;;31/08/2018 16:00;;1694;9.4
75954;;31/08/2018 17:00;;1686;9.9
75955;;31/08/2018 18:00;;1774;9.6
75956;;31/08/2018 19:00;;1884;9.1
75957;;31/08/2018 20:00;;1900;8.9
75958;;31/08/2018 21:00;;1859;9
75959;;31/08/2018 22:00;;1759;9.1
75960;;31/08/2018 23:00;;1629;9.1
75961;;01/09/2018 00:00;;1469;9.1
75962;;01/09/2018 01:00;;1298;9.2
75963;;01/09/2018 02:00;;1179;9.1
75964;;01/09/2018 03:00;;1115;9.3
75965;;01/09/2018 04:00;;1092;9.4
75966;;01/09/2018 05:00;;1104;9.5
75967;;01/09/2018 06:00;;1148;9.6
75968;;01/09/2018 07:00;;1164;9.5
75969;;01/09/2018 08:00;;1284;9.7
75970;;01/09/2018 09:00;;1418;9.9
75971;;01/09/2018 10:00;;1476;10.6
75972;;01/09/2018 11:00;;1509;11.3
75973;;01/09/2018 12:00;;1526;11.8
75974;;01/09/2018 13:00;;1518;12.1
75975;;01/09/2018 14:00;;1470;12.7
75976;;01/09/2018 15:00;;1444;13.4
75977;;01/09/2018 16:00;;1435;13.3
75978;;01/09/2018 17:00;;1486;12.7
75979;;01/09/2018 18:00;;1625;11.9
75980;;01/09/2018 19:00;;1741;11.4
75981;;01/09/2018 20:00;;1747;10.9
75982;;01/09/2018 21:00;;1697;10.4
75983;;01/09/2018 22:00;;1607;10.3
75984;;01/09/2018 23:00;;1507;10.2
75985;;02/09/2018 00:00;;1412;9.9
75986;;02/09/2018 01:00;;1263;9.8
75987;;02/09/2018 02:00;;1139;9.6
75988;;02/09/2018 03:00;;1067;9.2
75989;;02/09/2018 04:00;;1028;9.4
75990;;02/09/2018 05:00;;1023;9.3
75991;;02/09/2018 06:00;;1033;9.3
75992;;02/09/2018 07:00;;995;9.8
75993;;02/09/2018 08:00;;1069;9.7
75994;;02/09/2018 09:00;;1175;10.3
75995;;02/09/2018 10:00;;1253;12.5
75996;;02/09/2018 11:00;;1287;14
75997;;02/09/2018 12:00;;1301;14.4
75998;;02/09/2018 13:00;;1275;15
75999;;02/09/2018 14:00;;1223;15.8
76000;;02/09/2018 15:00;;1188;15.3
76001;;02/09/2018 16:00;;1177;15.6
76002;;02/09/2018 17:00;;1191;15.4
76003;;02/09/2018 18:00;;1333;14.6
76004;;02/09/2018 19:00;;1509;13.5
76005;;02/09/2018 20:00;;1568;12.7
76006;;02/09/2018 21:00;;1572;11.7
76007;;02/09/2018 22:00;;1508;11.3
76008;;02/09/2018 23:00;;1386;10.6
76009;;03/09/2018 00:00;;1234;10.6
76010;;03/09/2018 01:00;;1098;9.9
76011;;03/09/2018 02:00;;1020;9.1
76012;;03/09/2018 03:00;;982;8.4
76013;;03/09/2018 04:00;;979;9.3
76014;;03/09/2018 05:00;;1020;9.7
76015;;03/09/2018 06:00;;1148;10.2
76016;;03/09/2018 07:00;;1270;10.6
76017;;03/09/2018 08:00;;1357;10.4
76018;;03/09/2018 09:00;;1409;10.6
76019;;03/09/2018 10:00;;1419;11.8
76020;;03/09/2018 11:00;;1424;13.6
76021;;03/09/2018 12:00;;1397;15.3
76022;;03/09/2018 13:00;;1364;16.1
76023;;03/09/2018 14:00;;1316;16.7
76024;;03/09/2018 15:00;;1280;16.6
76025;;03/09/2018 16:00;;1265;16.2
76026;;03/09/2018 17:00;;1268;15.7
76027;;03/09/2018 18:00;;1388;14.9
76028;;03/09/2018 19:00;;1592;14
76029;;03/09/2018 20:00;;1653;11.9
76030;;03/09/2018 21:00;;1646;10.6
76031;;03/09/2018 22:00;;1576;9.4
76032;;03/09/2018 23:00;;1449;9
76033;;04/09/2018 00:00;;1272;7.7
76034;;04/09/2018 01:00;;1118;7.5
76035;;04/09/2018 02:00;;1032;7.2
76036;;04/09/2018 03:00;;1002;6.6
76037;;04/09/2018 04:00;;1003;4.8
76038;;04/09/2018 05:00;;1049;4.2
76039;;04/09/2018 06:00;;1180;4.3
76040;;04/09/2018 07:00;;1305;3.7
76041;;04/09/2018 08:00;;1382;3.8
76042;;04/09/2018 09:00;;1417;4.2
76043;;04/09/2018 10:00;;1405;7.4
76044;;04/09/2018 11:00;;1394;10.1
76045;;04/09/2018 12:00;;1353;13.6
76046;;04/09/2018 13:00;;1323;15.7
76047;;04/09/2018 14:00;;1281;16.9
76048;;04/09/2018 15:00;;1249;17.9
76049;;04/09/2018 16:00;;1232;18.7
76050;;04/09/2018 17:00;;1224;19.1
76051;;04/09/2018 18:00;;1329;18.9
76052;;04/09/2018 19:00;;1539;17.9
76053;;04/09/2018 20:00;;1605;15.6
76054;;04/09/2018 21:00;;1599;14.2
76055;;04/09/2018 22:00;;1534;13.1
76056;;04/09/2018 23:00;;1407;12.3
76057;;05/09/2018 00:00;;1259;11.9
76058;;05/09/2018 01:00;;1108;10.9
76059;;05/09/2018 02:00;;1023;10.6
76060;;05/09/2018 03:00;;985;10.2
76061;;05/09/2018 04:00;;986;9.9
76062;;05/09/2018 05:00;;1031;9.6
76063;;05/09/2018 06:00;;1153;9.1
76064;;05/09/2018 07:00;;1279;8.7
76065;;05/09/2018 08:00;;1357;8.7
76066;;05/09/2018 09:00;;1367;10.2
76067;;05/09/2018 10:00;;1343;12.7
76068;;05/09/2018 11:00;;1348;15.1
76069;;05/09/2018 12:00;;1329;17
76070;;05/09/2018 13:00;;1294;18.2
76071;;05/09/2018 14:00;;1245;19.2
76072;;05/09/2018 15:00;;1208;20.1
76073;;05/09/2018 16:00;;1193;20.9
76074;;05/09/2018 17:00;;1192;20.7
76075;;05/09/2018 18:00;;1279;20.3
76076;;05/09/2018 19:00;;1486;19.3
76077;;05/09/2018 20:00;;1522;17.3
76078;;05/09/2018 21:00;;1506;16.6
76079;;05/09/2018 22:00;;1435;15.1
76080;;05/09/2018 23:00;;1315;14.7
76081;;06/09/2018 00:00;;1171;14.2
76082;;06/09/2018 01:00;;1038;13.6
76083;;06/09/2018 02:00;;965;12.9
76084;;06/09/2018 03:00;;939;12.3
76085;;06/09/2018 04:00;;946;11.7
76086;;06/09/2018 05:00;;987;11.3
76087;;06/09/2018 06:00;;1102;11.1
76088;;06/09/2018 07:00;;1211;10.6
76089;;06/09/2018 08:00;;1275;10.4
76090;;06/09/2018 09:00;;1298;11.7
76091;;06/09/2018 10:00;;1283;13.6
76092;;06/09/2018 11:00;;1286;16.4
76093;;06/09/2018 12:00;;1261;18.4
76094;;06/09/2018 13:00;;1224;20.4
76095;;06/09/2018 14:00;;1201;22.1
76096;;06/09/2018 15:00;;1184;22.9
76097;;06/09/2018 16:00;;1166;23.8
76098;;06/09/2018 17:00;;1178;24
76099;;06/09/2018 18:00;;1258;23.9
76100;;06/09/2018 19:00;;1437;22.6
76101;;06/09/2018 20:00;;1477;18.5
76102;;06/09/2018 21:00;;1451;17.1
76103;;06/09/2018 22:00;;1351;16.4
76104;;06/09/2018 23:00;;1254;15.8
76105;;07/09/2018 00:00;;1117;16.4
76106;;07/09/2018 01:00;;997;15.1
76107;;07/09/2018 02:00;;922;13.4
76108;;07/09/2018 03:00;;901;12.8
76109;;07/09/2018 04:00;;901;11.9
76110;;07/09/2018 05:00;;939;11.1
76111;;07/09/2018 06:00;;1050;12.1
76112;;07/09/2018 07:00;;1144;12.9
76113;;07/09/2018 08:00;;1211;12.9
76114;;07/09/2018 09:00;;1245;13.6
76115;;07/09/2018 10:00;;1256;15.4
76116;;07/09/2018 11:00;;1274;17.3
76117;;07/09/2018 12:00;;1276;18.6
76118;;07/09/2018 13:00;;1240;19.1
76119;;07/09/2018 14:00;;1212;19.8
76120;;07/09/2018 15:00;;1189;20.6
76121;;07/09/2018 16:00;;1181;20.9
76122;;07/09/2018 17:00;;1181;20.3
76123;;07/09/2018 18:00;;1260;18.7
76124;;07/09/2018 19:00;;1446;16.9
76125;;07/09/2018 20:00;;1462;14.5
76126;;07/09/2018 21:00;;1433;12.8
76127;;07/09/2018 22:00;;1360;12.1
76128;;07/09/2018 23:00;;1257;11.7
76129;;08/09/2018 00:00;;1158;11.3
76130;;08/09/2018 01:00;;1052;11.3
76131;;08/09/2018 02:00;;957;11.3
76132;;08/09/2018 03:00;;918;10.6
76133;;08/09/2018 04:00;;904;11.7
76134;;08/09/2018 05:00;;919;11.6
76135;;08/09/2018 06:00;;958;12
76136;;08/09/2018 07:00;;970;11.8
76137;;08/09/2018 08:00;;1074;11.4
76138;;08/09/2018 09:00;;1135;12.4
76139;;08/09/2018 10:00;;1168;13.8
76140;;08/09/2018 11:00;;1177;15.3
76141;;08/09/2018 12:00;;1189;16.4
76142;;08/09/2018 13:00;;1181;16.2
76143;;08/09/2018 14:00;;1144;15.8
76144;;08/09/2018 15:00;;1161;16.7
76145;;08/09/2018 16:00;;1152;16.9
76146;;08/09/2018 17:00;;1176;15.9
76147;;08/09/2018 18:00;;1293;14.8
76148;;08/09/2018 19:00;;1454;13.8
76149;;08/09/2018 20:00;;1464;13.1
76150;;08/09/2018 21:00;;1423;12.8
76151;;08/09/2018 22:00;;1341;12.3
76152;;08/09/2018 23:00;;1244;11.7
76153;;09/09/2018 00:00;;1151;11.6
76154;;09/09/2018 01:00;;1032;11.5
76155;;09/09/2018 02:00;;956;11.6
76156;;09/09/2018 03:00;;907;11.7
76157;;09/09/2018 04:00;;882;11.7
76158;;09/09/2018 05:00;;887;11.4
76159;;09/09/2018 06:00;;896;11.3
76160;;09/09/2018 07:00;;867;11.4
76161;;09/09/2018 08:00;;940;10.9
76162;;09/09/2018 09:00;;1037;11.6
76163;;09/09/2018 10:00;;1091;12.7
76164;;09/09/2018 11:00;;1118;13.4
76165;;09/09/2018 12:00;;1121;14.3
76166;;09/09/2018 13:00;;1097;15.6
76167;;09/09/2018 14:00;;1059;16.2
76168;;09/09/2018 15:00;;1037;16.7
76169;;09/09/2018 16:00;;1031;16.8
76170;;09/09/2018 17:00;;1039;16.3
76171;;09/09/2018 18:00;;1179;15.3
76172;;09/09/2018 19:00;;1369;14
76173;;09/09/2018 20:00;;1420;13.1
76174;;09/09/2018 21:00;;1408;12.8
76175;;09/09/2018 22:00;;1348;12.6
76176;;09/09/2018 23:00;;1238;12.2
76177;;10/09/2018 00:00;;1111;11.7
76178;;10/09/2018 01:00;;995;11.6
76179;;10/09/2018 02:00;;929;12.2
76180;;10/09/2018 03:00;;894;12.1
76181;;10/09/2018 04:00;;902;12.1
76182;;10/09/2018 05:00;;948;12
76183;;10/09/2018 06:00;;1067;12.2
76184;;10/09/2018 07:00;;1179;12.1
76185;;10/09/2018 08:00;;1321;11.4
76186;;10/09/2018 09:00;;1398;11.1
76187;;10/09/2018 10:00;;1431;11.7
76188;;10/09/2018 11:00;;1445;12.4
76189;;10/09/2018 12:00;;1427;13.9
76190;;10/09/2018 13:00;;1398;14.6
76191;;10/09/2018 14:00;;1359;14.9
76192;;10/09/2018 15:00;;1317;15.2
76193;;10/09/2018 16:00;;1273;15.8
76194;;10/09/2018 17:00;;1241;15.6
76195;;10/09/2018 18:00;;1336;14.6
76196;;10/09/2018 19:00;;1539;13.2
76197;;10/09/2018 20:00;;1598;11.9
76198;;10/09/2018 21:00;;1580;11.4
76199;;10/09/2018 22:00;;1498;10.9
76200;;10/09/2018 23:00;;1355;11.3
76201;;11/09/2018 00:00;;1209;11.6
76202;;11/09/2018 01:00;;1069;10.6
76203;;11/09/2018 02:00;;990;9.9
76204;;11/09/2018 03:00;;957;9.6
76205;;11/09/2018 04:00;;963;9.2
76206;;11/09/2018 05:00;;1006;8.4
76207;;11/09/2018 06:00;;1117;8
76208;;11/09/2018 07:00;;1229;7.7
76209;;11/09/2018 08:00;;1307;8.3
76210;;11/09/2018 09:00;;1336;10.2
76211;;11/09/2018 10:00;;1375;13.1
76212;;11/09/2018 11:00;;1387;14.5
76213;;11/09/2018 12:00;;1372;16.3
76214;;11/09/2018 13:00;;1330;17.5
76215;;11/09/2018 14:00;;1297;18.3
76216;;11/09/2018 15:00;;1273;18.4
76217;;11/09/2018 16:00;;1259;19.2
76218;;11/09/2018 17:00;;1265;19.2
76219;;11/09/2018 18:00;;1354;18.9
76220;;11/09/2018 19:00;;1554;18.1
76221;;11/09/2018 20:00;;1606;16.6
76222;;11/09/2018 21:00;;1587;15.3
76223;;11/09/2018 22:00;;1519;14.2
76224;;11/09/2018 23:00;;1389;13.4
76225;;12/09/2018 00:00;;1227;11.7
76226;;12/09/2018 01:00;;1080;10.8
76227;;12/09/2018 02:00;;997;10.6
76228;;12/09/2018 03:00;;971;10.3
76229;;12/09/2018 04:00;;976;10.1
76230;;12/09/2018 05:00;;1014;9.9
76231;;12/09/2018 06:00;;1140;10
76232;;12/09/2018 07:00;;1257;10.1
76233;;12/09/2018 08:00;;1330;9.8
76234;;12/09/2018 09:00;;1356;9.3
76235;;12/09/2018 10:00;;1349;11.5
76236;;12/09/2018 11:00;;1372;14.4
76237;;12/09/2018 12:00;;1352;16
76238;;12/09/2018 13:00;;1319;17
76239;;12/09/2018 14:00;;1290;19.1
76240;;12/09/2018 15:00;;1286;19.8
76241;;12/09/2018 16:00;;1294;19
76242;;12/09/2018 17:00;;1313;16.8
76243;;12/09/2018 18:00;;1404;16
76244;;12/09/2018 19:00;;1563;15.6
76245;;12/09/2018 20:00;;1600;15.1
76246;;12/09/2018 21:00;;1583;14.4
76247;;12/09/2018 22:00;;1521;13.8
76248;;12/09/2018 23:00;;1389;14.4
76249;;13/09/2018 00:00;;1214;14.4
76250;;13/09/2018 01:00;;1089;13.2
76251;;13/09/2018 02:00;;1016;13.8
76252;;13/09/2018 03:00;;990;14.1
76253;;13/09/2018 04:00;;982;12.8
76254;;13/09/2018 05:00;;1012;11.2
76255;;13/09/2018 06:00;;1115;11.3
76256;;13/09/2018 07:00;;1215;11
76257;;13/09/2018 08:00;;1286;11.6
76258;;13/09/2018 09:00;;1313;13.3
76259;;13/09/2018 10:00;;1322;15.3
76260;;13/09/2018 11:00;;1344;16.1
76261;;13/09/2018 12:00;;1322;17.7
76262;;13/09/2018 13:00;;1295;18.7
76263;;13/09/2018 14:00;;1261;19.6
76264;;13/09/2018 15:00;;1238;19.6
76265;;13/09/2018 16:00;;1239;19.5
76266;;13/09/2018 17:00;;1259;19
76267;;13/09/2018 18:00;;1324;17.2
76268;;13/09/2018 19:00;;1516;15.5
76269;;13/09/2018 20:00;;1553;14.2
76270;;13/09/2018 21:00;;1541;13.2
76271;;13/09/2018 22:00;;1465;13.1
76272;;13/09/2018 23:00;;1347;14.2
76273;;14/09/2018 00:00;;1201;13.8
76274;;14/09/2018 01:00;;1073;14
76275;;14/09/2018 02:00;;995;14
76276;;14/09/2018 03:00;;964;14
76277;;14/09/2018 04:00;;967;13.8
76278;;14/09/2018 05:00;;1000;13.8
76279;;14/09/2018 06:00;;1135;13.9
76280;;14/09/2018 07:00;;1214;13.8
76281;;14/09/2018 08:00;;1299;13.8
76282;;14/09/2018 09:00;;1362;14
76283;;14/09/2018 10:00;;1392;13.9
76284;;14/09/2018 11:00;;1425;14.7
76285;;14/09/2018 12:00;;1433;15.1
76286;;14/09/2018 13:00;;1410;14.9
76287;;14/09/2018 14:00;;1373;15.1
76288;;14/09/2018 15:00;;1355;14.9
76289;;14/09/2018 16:00;;1359;14.9
76290;;14/09/2018 17:00;;1373;15.1
76291;;14/09/2018 18:00;;1448;14.6
76292;;14/09/2018 19:00;;1570;14.4
76293;;14/09/2018 20:00;;1579;14.6
76294;;14/09/2018 21:00;;1534;14.6
76295;;14/09/2018 22:00;;1452;14.7
76296;;14/09/2018 23:00;;1345;14.7
76297;;15/09/2018 00:00;;1210;14.6
76298;;15/09/2018 01:00;;1091;14.6
76299;;15/09/2018 02:00;;1002;14
76300;;15/09/2018 03:00;;960;13.9
76301;;15/09/2018 04:00;;952;14.6
76302;;15/09/2018 05:00;;971;15.1
76303;;15/09/2018 06:00;;1002;15.1
76304;;15/09/2018 07:00;;1024;15.5
76305;;15/09/2018 08:00;;1103;15.5
76306;;15/09/2018 09:00;;1186;16.1
76307;;15/09/2018 10:00;;1218;17.6
76308;;15/09/2018 11:00;;1232;19
76309;;15/09/2018 12:00;;1240;19.6
76310;;15/09/2018 13:00;;1229;20.3
76311;;15/09/2018 14:00;;1188;21.8
76312;;15/09/2018 15:00;;1148;22.4
76313;;15/09/2018 16:00;;1140;22.9
76314;;15/09/2018 17:00;;1152;23.6
76315;;15/09/2018 18:00;;1230;23.2
76316;;15/09/2018 19:00;;1399;21.7
76317;;15/09/2018 20:00;;1411;18.7
76318;;15/09/2018 21:00;;1368;17.6
76319;;15/09/2018 22:00;;1278;16.8
76320;;15/09/2018 23:00;;1198;17
76321;;16/09/2018 00:00;;1112;17
76322;;16/09/2018 01:00;;1012;16.8
76323;;16/09/2018 02:00;;928;16.6
76324;;16/09/2018 03:00;;879;16.6
76325;;16/09/2018 04:00;;843;16.4
76326;;16/09/2018 05:00;;837;16.8
76327;;16/09/2018 06:00;;839;16.5
76328;;16/09/2018 07:00;;810;16.5
76329;;16/09/2018 08:00;;879;16.6
76330;;16/09/2018 09:00;;979;17
76331;;16/09/2018 10:00;;1054;18.3
76332;;16/09/2018 11:00;;1096;18.8
76333;;16/09/2018 12:00;;1129;19.9
76334;;16/09/2018 13:00;;1115;22.1
76335;;16/09/2018 14:00;;1079;21.6
76336;;16/09/2018 15:00;;1058;21.7
76337;;16/09/2018 16:00;;1052;19.5
76338;;16/09/2018 17:00;;1084;20.7
76339;;16/09/2018 18:00;;1194;19.5
76340;;16/09/2018 19:00;;1315;18.1
76341;;16/09/2018 20:00;;1338;17.5
76342;;16/09/2018 21:00;;1315;17.7
76343;;16/09/2018 22:00;;1260;17.7
76344;;16/09/2018 23:00;;1179;16.8
76345;;17/09/2018 00:00;;1086;16.8
76346;;17/09/2018 01:00;;975;16.9
76347;;17/09/2018 02:00;;885;16.6
76348;;17/09/2018 03:00;;862;15.9
76349;;17/09/2018 04:00;;862;15.3
76350;;17/09/2018 05:00;;916;14.4
76351;;17/09/2018 06:00;;1007;14.4
76352;;17/09/2018 07:00;;1082;13.9
76353;;17/09/2018 08:00;;1197;14.3
76354;;17/09/2018 09:00;;1262;15.3
76355;;17/09/2018 10:00;;1294;16.9
76356;;17/09/2018 11:00;;1326;18.3
76357;;17/09/2018 12:00;;1317;20.5
76358;;17/09/2018 13:00;;1317;21.3
76359;;17/09/2018 14:00;;1306;22.4
76360;;17/09/2018 15:00;;1286;23.2
76361;;17/09/2018 16:00;;1284;22.7
76362;;17/09/2018 17:00;;1268;21.6
76363;;17/09/2018 18:00;;1331;21.2
76364;;17/09/2018 19:00;;1480;19.8
76365;;17/09/2018 20:00;;1484;17.5
76366;;17/09/2018 21:00;;1446;16.5
76367;;17/09/2018 22:00;;1375;15.8
76368;;17/09/2018 23:00;;1305;15.8
76369;;18/09/2018 00:00;;1148;15.4
76370;;18/09/2018 01:00;;1023;15.1
76371;;18/09/2018 02:00;;952;14.6
76372;;18/09/2018 03:00;;927;15
76373;;18/09/2018 04:00;;931;14.6
76374;;18/09/2018 05:00;;957;15.5
76375;;18/09/2018 06:00;;1034;15.9
76376;;18/09/2018 07:00;;1104;16.1
76377;;18/09/2018 08:00;;1215;15.9
76378;;18/09/2018 09:00;;1247;16.4
76379;;18/09/2018 10:00;;1301;16.9
76380;;18/09/2018 11:00;;1331;17.5
76381;;18/09/2018 12:00;;1331;18
76382;;18/09/2018 13:00;;1341;18.8
76383;;18/09/2018 14:00;;1307;20.2
76384;;18/09/2018 15:00;;1279;22
76385;;18/09/2018 16:00;;1272;21.7
76386;;18/09/2018 17:00;;1245;21.6
76387;;18/09/2018 18:00;;1241;20.6
76388;;18/09/2018 19:00;;1420;21.3
76389;;18/09/2018 20:00;;1486;18.3
76390;;18/09/2018 21:00;;1454;17
76391;;18/09/2018 22:00;;1355;16.4
76392;;18/09/2018 23:00;;1225;15.4
76393;;19/09/2018 00:00;;1093;14.4
76394;;19/09/2018 01:00;;977;13.3
76395;;19/09/2018 02:00;;919;14.7
76396;;19/09/2018 03:00;;940;13.9
76397;;19/09/2018 04:00;;960;13.5
76398;;19/09/2018 05:00;;1013;13.1
76399;;19/09/2018 06:00;;990;12.7
76400;;19/09/2018 07:00;;1060;12.7
76401;;19/09/2018 08:00;;1144;12.1
76402;;19/09/2018 09:00;;1212;13.9
76403;;19/09/2018 10:00;;1232;16.1
76404;;19/09/2018 11:00;;1288;17.3
76405;;19/09/2018 12:00;;1283;17.7
76406;;19/09/2018 13:00;;1269;18.6
76407;;19/09/2018 14:00;;1231;19.2
76408;;19/09/2018 15:00;;1252;19.4
76409;;19/09/2018 16:00;;1227;19.5
76410;;19/09/2018 17:00;;1203;19.8
76411;;19/09/2018 18:00;;1320;19.4
76412;;19/09/2018 19:00;;1441;18.3
76413;;19/09/2018 20:00;;1486;15.8
76414;;19/09/2018 21:00;;1451;14.4
76415;;19/09/2018 22:00;;1365;13.8
76416;;19/09/2018 23:00;;1256;13.3
76417;;20/09/2018 00:00;;1141;12.9
76418;;20/09/2018 01:00;;1018;13.3
76419;;20/09/2018 02:00;;930;13.6
76420;;20/09/2018 03:00;;930;12.8
76421;;20/09/2018 04:00;;920;9.2
76422;;20/09/2018 05:00;;976;8.7
76423;;20/09/2018 06:00;;1041;8.3
76424;;20/09/2018 07:00;;1094;8.7
76425;;20/09/2018 08:00;;1216;7.9
76426;;20/09/2018 09:00;;1254;11.6
76427;;20/09/2018 10:00;;1263;16.8
76428;;20/09/2018 11:00;;1241;18.4
76429;;20/09/2018 12:00;;1257;19.6
76430;;20/09/2018 13:00;;1257;20.6
76431;;20/09/2018 14:00;;1246;21
76432;;20/09/2018 15:00;;1238;22
76433;;20/09/2018 16:00;;1210;22.3
76434;;20/09/2018 17:00;;1149;22.3
76435;;20/09/2018 18:00;;1269;21.8
76436;;20/09/2018 19:00;;1423;19.1
76437;;20/09/2018 20:00;;1460;15.5
76438;;20/09/2018 21:00;;1432;13.3
76439;;20/09/2018 22:00;;1373;12.8
76440;;20/09/2018 23:00;;1273;12.3
76441;;21/09/2018 00:00;;1199;12.1
76442;;21/09/2018 01:00;;1044;11.2
76443;;21/09/2018 02:00;;967;12.4
76444;;21/09/2018 03:00;;931;10.7
76445;;21/09/2018 04:00;;930;10.5
76446;;21/09/2018 05:00;;953;10.9
76447;;21/09/2018 06:00;;1008;11
